date,product_id,on_hand_qty
2025-11-11,SKU_00002,1386
2025-11-12,SKU_00002,1489
2025-11-13,SKU_00002,1484
2025-11-14,SKU_00002,1480
2025-11-15,SKU_00002,1475
2025-11-16,SKU_00002,1470
2025-11-17,SKU_00002,1466
2025-11-18,SKU_00002,1461
2025-11-19,SKU_00002,1543
2025-11-20,SKU_00002,1540
2025-11-21,SKU_00002,1535
2025-11-22,SKU_00002,1531
2025-11-23,SKU_00002,1526
2025-11-24,SKU_00002,1519
2025-11-25,SKU_00002,1515
2025-11-26,SKU_00002,1619
2025-11-27,SKU_00002,1616
2025-11-28,SKU_00002,1611
2025-11-29,SKU_00002,1605
2025-11-30,SKU_00002,1599
2025-12-01,SKU_00002,1595
2025-12-02,SKU_00002,1590
2025-12-03,SKU_00002,1695
2025-12-04,SKU_00002,1690
2025-12-05,SKU_00002,1686
2025-12-06,SKU_00002,1682
2025-12-07,SKU_00002,1678
2025-12-08,SKU_00002,1675
2025-12-09,SKU_00002,1671
2025-12-10,SKU_00002,1723
2025-12-11,SKU_00002,1718
2025-12-12,SKU_00002,1712
2025-12-13,SKU_00002,1706
2025-12-14,SKU_00002,1701
2025-12-15,SKU_00002,1695
2025-12-16,SKU_00002,1689
2025-12-17,SKU_00002,1773
2025-12-18,SKU_00002,1768
2025-12-19,SKU_00002,1763
2025-12-20,SKU_00002,1758
2025-12-21,SKU_00002,1752
2025-12-22,SKU_00002,1748
2025-12-23,SKU_00002,1743
2025-12-24,SKU_00002,1789
2025-12-25,SKU_00002,1785
2025-12-26,SKU_00002,1780
2025-12-27,SKU_00002,1774
2025-07-01,SKU_00003,332
2025-07-02,SKU_00003,382
2025-07-03,SKU_00003,377
2025-07-04,SKU_00003,371
2025-07-05,SKU_00003,366
2025-07-06,SKU_00003,360
2025-07-07,SKU_00003,355
2025-07-08,SKU_00003,349
2025-07-09,SKU_00003,477
2025-07-10,SKU_00003,472
2025-07-11,SKU_00003,467
2025-07-12,SKU_00003,460
2025-07-13,SKU_00003,457
2025-07-14,SKU_00003,452
2025-07-15,SKU_00003,446
2025-07-16,SKU_00003,518
2025-07-17,SKU_00003,514
2025-07-18,SKU_00003,508
2025-07-19,SKU_00003,503
2025-07-20,SKU_00003,497
2025-07-21,SKU_00003,493
2025-07-22,SKU_00003,488
2025-07-23,SKU_00003,622
2025-07-24,SKU_00003,617
2025-07-25,SKU_00003,613
2025-07-26,SKU_00003,610
2025-07-27,SKU_00003,604
2025-07-28,SKU_00003,600
2025-07-29,SKU_00003,595
2025-07-30,SKU_00003,721
2025-07-31,SKU_00003,716
2025-08-01,SKU_00003,710
2025-08-02,SKU_00003,705
2025-08-03,SKU_00003,698
2025-08-04,SKU_00003,692
2025-08-05,SKU_00003,688
2025-08-06,SKU_00003,768
2025-08-07,SKU_00003,765
2025-08-08,SKU_00003,760
2025-08-09,SKU_00003,754
2025-08-10,SKU_00003,750
2025-08-11,SKU_00003,745
2025-08-12,SKU_00003,739
2025-08-13,SKU_00003,812
2025-08-14,SKU_00003,808
2025-08-15,SKU_00003,803
2025-08-16,SKU_00003,797
2025-08-17,SKU_00003,792
2025-08-18,SKU_00003,789
2025-08-19,SKU_00003,785
2025-08-20,SKU_00003,881
2025-08-21,SKU_00003,874
2025-08-22,SKU_00003,868
2025-08-23,SKU_00003,863
2025-08-24,SKU_00003,860
2025-08-25,SKU_00003,853
2025-08-26,SKU_00003,848
2025-08-27,SKU_00003,979
2025-08-28,SKU_00003,972
2025-08-29,SKU_00003,966
2025-08-30,SKU_00003,961
2025-08-31,SKU_00003,957
2025-09-01,SKU_00003,955
2025-09-02,SKU_00003,951
2025-09-03,SKU_00003,1059
2025-09-04,SKU_00003,1053
2025-09-05,SKU_00003,1049
2025-09-06,SKU_00003,1044
2025-09-07,SKU_00003,1039
2025-09-08,SKU_00003,1035
2025-09-09,SKU_00003,1030
2025-09-10,SKU_00003,1085
2025-09-11,SKU_00003,1079
2025-09-12,SKU_00003,1073
2025-09-13,SKU_00003,1069
2025-09-14,SKU_00003,1063
2025-09-15,SKU_00003,1059
2025-09-16,SKU_00003,1053
2025-09-17,SKU_00003,1180
2025-09-18,SKU_00003,1175
2025-09-19,SKU_00003,1171
2025-09-20,SKU_00003,1166
2025-09-21,SKU_00003,1162
2025-09-22,SKU_00003,1157
2025-09-23,SKU_00003,1153
2025-09-24,SKU_00003,1273
2025-09-25,SKU_00003,1267
2025-09-26,SKU_00003,1262
2025-09-27,SKU_00003,1257
2025-09-28,SKU_00003,1251
2025-09-29,SKU_00003,1246
2025-09-30,SKU_00003,1241
2025-10-01,SKU_00003,1338
2025-10-02,SKU_00003,1335
2025-10-03,SKU_00003,1329
2025-10-04,SKU_00003,1324
2025-10-05,SKU_00003,1318
2025-10-06,SKU_00003,1314
2025-10-07,SKU_00003,1310
2025-10-08,SKU_00003,1381
2025-10-09,SKU_00003,1376
2025-10-10,SKU_00003,1371
2025-10-11,SKU_00003,1366
2025-10-12,SKU_00003,1361
2025-10-13,SKU_00003,1357
2025-10-14,SKU_00003,1352
2025-10-15,SKU_00003,1414
2025-10-16,SKU_00003,1410
2025-10-17,SKU_00003,1405
2025-10-18,SKU_00003,1399
2025-10-19,SKU_00003,1392
2025-10-20,SKU_00003,1387
2025-10-21,SKU_00003,1382
2025-10-22,SKU_00003,1485
2025-10-23,SKU_00003,1480
2025-10-24,SKU_00003,1475
2025-10-25,SKU_00003,1470
2025-10-26,SKU_00003,1467
2025-10-27,SKU_00003,1463
2025-10-28,SKU_00003,1458
2025-10-29,SKU_00003,1537
2025-10-30,SKU_00003,1531
2025-10-31,SKU_00003,1526
2025-11-01,SKU_00003,1521
2025-11-02,SKU_00003,1516
2025-11-03,SKU_00003,1512
2025-11-04,SKU_00003,1507
2025-11-05,SKU_00003,1601
2025-11-06,SKU_00003,1595
2025-11-07,SKU_00003,1591
2025-11-08,SKU_00003,1585
2025-11-09,SKU_00003,1579
2025-11-10,SKU_00003,1575
2025-11-11,SKU_00003,1570
2025-11-12,SKU_00003,1631
2025-11-13,SKU_00003,1627
2025-11-14,SKU_00003,1623
2025-11-15,SKU_00003,1619
2025-11-16,SKU_00003,1614
2025-11-17,SKU_00003,1607
2025-11-18,SKU_00003,1600
2025-11-19,SKU_00003,1701
2025-11-20,SKU_00003,1696
2025-11-21,SKU_00003,1691
2025-11-22,SKU_00003,1686
2025-11-23,SKU_00003,1683
2025-11-24,SKU_00003,1677
2025-11-25,SKU_00003,1673
2025-11-26,SKU_00003,1797
2025-11-27,SKU_00003,1792
2025-11-28,SKU_00003,1787
2025-11-29,SKU_00003,1781
2025-11-30,SKU_00003,1776
2025-12-01,SKU_00003,1771
2025-12-02,SKU_00003,1765
2025-12-03,SKU_00003,1869
2025-12-04,SKU_00003,1867
2025-12-05,SKU_00003,1860
2025-12-06,SKU_00003,1855
2025-12-07,SKU_00003,1850
2025-12-08,SKU_00003,1846
2025-12-09,SKU_00003,1842
2025-12-10,SKU_00003,1934
2025-12-11,SKU_00003,1929
2025-12-12,SKU_00003,1924
2025-12-13,SKU_00003,1919
2025-12-14,SKU_00003,1914
2025-12-15,SKU_00003,1909
2025-12-16,SKU_00003,1905
2025-12-17,SKU_00003,1963
2025-12-18,SKU_00003,1960
2025-12-19,SKU_00003,1957
2025-12-20,SKU_00003,1952
2025-12-21,SKU_00003,1946
2025-12-22,SKU_00003,1940
2025-12-23,SKU_00003,1937
2025-12-24,SKU_00003,2021
2025-12-25,SKU_00003,2017
2025-12-26,SKU_00003,2012
2025-12-27,SKU_00003,2006
2025-07-01,SKU_00004,252
2025-07-02,SKU_00004,323
2025-07-03,SKU_00004,315
2025-07-04,SKU_00004,305
2025-07-05,SKU_00004,298
2025-07-06,SKU_00004,291
2025-07-07,SKU_00004,282
2025-07-08,SKU_00004,274
2025-07-09,SKU_00004,391
2025-07-10,SKU_00004,384
2025-07-11,SKU_00004,374
2025-07-12,SKU_00004,365
2025-07-13,SKU_00004,356
2025-07-14,SKU_00004,347
2025-07-15,SKU_00004,338
2025-07-16,SKU_00004,386
2025-07-17,SKU_00004,376
2025-07-18,SKU_00004,369
2025-07-19,SKU_00004,361
2025-07-20,SKU_00004,353
2025-07-21,SKU_00004,344
2025-07-22,SKU_00004,335
2025-07-23,SKU_00004,452
2025-07-24,SKU_00004,443
2025-07-25,SKU_00004,435
2025-07-26,SKU_00004,427
2025-07-27,SKU_00004,420
2025-07-28,SKU_00004,413
2025-07-29,SKU_00004,405
2025-07-30,SKU_00004,529
2025-07-31,SKU_00004,523
2025-08-01,SKU_00004,515
2025-08-02,SKU_00004,507
2025-08-03,SKU_00004,500
2025-08-04,SKU_00004,492
2025-08-05,SKU_00004,483
2025-08-06,SKU_00004,540
2025-08-07,SKU_00004,532
2025-08-08,SKU_00004,523
2025-08-09,SKU_00004,514
2025-08-10,SKU_00004,506
2025-08-11,SKU_00004,498
2025-08-12,SKU_00004,488
2025-08-13,SKU_00004,578
2025-08-14,SKU_00004,570
2025-08-15,SKU_00004,561
2025-08-16,SKU_00004,554
2025-08-17,SKU_00004,546
2025-08-18,SKU_00004,539
2025-08-19,SKU_00004,529
2025-08-20,SKU_00004,612
2025-08-21,SKU_00004,604
2025-08-22,SKU_00004,596
2025-08-23,SKU_00004,589
2025-08-24,SKU_00004,582
2025-08-25,SKU_00004,575
2025-08-26,SKU_00004,567
2025-08-27,SKU_00004,704
2025-08-28,SKU_00004,697
2025-08-29,SKU_00004,691
2025-08-30,SKU_00004,683
2025-08-31,SKU_00004,674
2025-09-01,SKU_00004,667
2025-09-02,SKU_00004,658
2025-09-03,SKU_00004,784
2025-09-04,SKU_00004,776
2025-09-05,SKU_00004,767
2025-09-06,SKU_00004,760
2025-09-07,SKU_00004,752
2025-09-08,SKU_00004,742
2025-09-09,SKU_00004,734
2025-09-10,SKU_00004,866
2025-09-11,SKU_00004,857
2025-09-12,SKU_00004,848
2025-09-13,SKU_00004,839
2025-09-14,SKU_00004,831
2025-09-15,SKU_00004,822
2025-09-16,SKU_00004,815
2025-09-17,SKU_00004,945
2025-09-18,SKU_00004,938
2025-09-19,SKU_00004,930
2025-09-20,SKU_00004,922
2025-09-21,SKU_00004,913
2025-09-22,SKU_00004,907
2025-09-23,SKU_00004,900
2025-09-24,SKU_00004,1002
2025-09-25,SKU_00004,994
2025-09-26,SKU_00004,987
2025-09-27,SKU_00004,979
2025-09-28,SKU_00004,971
2025-09-29,SKU_00004,963
2025-09-30,SKU_00004,955
2025-10-01,SKU_00004,1085
2025-10-02,SKU_00004,1078
2025-10-03,SKU_00004,1071
2025-10-04,SKU_00004,1062
2025-10-05,SKU_00004,1053
2025-10-06,SKU_00004,1044
2025-10-07,SKU_00004,1036
2025-10-08,SKU_00004,1177
2025-10-09,SKU_00004,1168
2025-10-10,SKU_00004,1161
2025-10-11,SKU_00004,1153
2025-10-12,SKU_00004,1145
2025-10-13,SKU_00004,1137
2025-10-14,SKU_00004,1130
2025-10-15,SKU_00004,1236
2025-10-16,SKU_00004,1229
2025-10-17,SKU_00004,1220
2025-10-18,SKU_00004,1209
2025-10-19,SKU_00004,1202
2025-10-20,SKU_00004,1194
2025-10-21,SKU_00004,1187
2025-10-22,SKU_00004,1295
2025-10-23,SKU_00004,1285
2025-10-24,SKU_00004,1279
2025-10-25,SKU_00004,1271
2025-10-26,SKU_00004,1263
2025-10-27,SKU_00004,1255
2025-10-28,SKU_00004,1249
2025-10-29,SKU_00004,1387
2025-10-30,SKU_00004,1379
2025-10-31,SKU_00004,1371
