date,product_id,price
2025-11-14,SKU_00000,400.43
2025-11-15,SKU_00000,397.97
2025-11-16,SKU_00000,399.89
2025-11-17,SKU_00000,404.02
2025-11-18,SKU_00000,396.34
2025-11-19,SKU_00000,388.43
2025-11-20,SKU_00000,383.13
2025-11-21,SKU_00000,377.03
2025-11-22,SKU_00000,382.38
2025-11-23,SKU_00000,379.29
2025-11-24,SKU_00000,384.45
2025-11-25,SKU_00000,378.78
2025-11-26,SKU_00000,385.61
2025-11-27,SKU_00000,392.45
2025-11-28,SKU_00000,391.19
2025-11-29,SKU_00000,387.66
2025-11-30,SKU_00000,395.16
2025-12-01,SKU_00000,390.9
2025-12-02,SKU_00000,386.41
2025-12-03,SKU_00000,387.38
2025-12-04,SKU_00000,386.94
2025-12-05,SKU_00000,382.35
2025-12-06,SKU_00000,376.1
2025-12-07,SKU_00000,376.56
2025-12-08,SKU_00000,369.29
2025-12-09,SKU_00000,375.38
2025-12-10,SKU_00000,370.66
2025-12-11,SKU_00000,366.91
2025-12-12,SKU_00000,367.77
2025-12-13,SKU_00000,370.0
2025-12-14,SKU_00000,367.42
2025-12-15,SKU_00000,374.54
2025-12-16,SKU_00000,369.29
2025-12-17,SKU_00000,368.99
2025-12-18,SKU_00000,370.47
2025-12-19,SKU_00000,375.81
2025-12-20,SKU_00000,380.01
2025-12-21,SKU_00000,374.01
2025-12-22,SKU_00000,370.15
2025-12-23,SKU_00000,373.15
2025-12-24,SKU_00000,377.26
2025-12-25,SKU_00000,370.96
2025-12-26,SKU_00000,375.78
2025-12-27,SKU_00000,382.96
2025-07-01,SKU_00001,352.05
2025-07-02,SKU_00001,358.41
2025-07-03,SKU_00001,353.02
2025-07-04,SKU_00001,354.67
2025-07-05,SKU_00001,356.27
2025-07-06,SKU_00001,362.65
2025-07-07,SKU_00001,364.46
2025-07-08,SKU_00001,364.24
2025-07-09,SKU_00001,369.99
2025-07-10,SKU_00001,369.28
2025-07-11,SKU_00001,371.4
2025-07-12,SKU_00001,365.19
2025-07-13,SKU_00001,358.77
2025-07-14,SKU_00001,364.1
2025-07-15,SKU_00001,360.01
2025-07-16,SKU_00001,353.44
2025-07-17,SKU_00001,348.66
2025-07-18,SKU_00001,348.56
2025-07-19,SKU_00001,342.73
2025-07-20,SKU_00001,341.61
2025-07-21,SKU_00001,337.56
2025-07-22,SKU_00001,343.78
2025-07-23,SKU_00001,347.12
2025-07-24,SKU_00001,345.33
2025-07-25,SKU_00001,352.06
2025-07-26,SKU_00001,355.24
2025-07-27,SKU_00001,355.05
2025-07-28,SKU_00001,356.36
2025-07-29,SKU_00001,362.24
2025-07-30,SKU_00001,367.1
2025-07-31,SKU_00001,363.22
2025-08-01,SKU_00001,364.7
2025-08-02,SKU_00001,366.64
2025-08-03,SKU_00001,365.36
2025-08-04,SKU_00001,359.07
2025-08-05,SKU_00001,357.7
2025-08-06,SKU_00001,357.91
2025-08-07,SKU_00001,353.1
2025-08-08,SKU_00001,351.56
2025-08-09,SKU_00001,355.4
2025-08-10,SKU_00001,350.16
2025-08-11,SKU_00001,346.46
2025-08-12,SKU_00001,340.55
2025-08-13,SKU_00001,342.86
2025-08-14,SKU_00001,338.0
2025-08-15,SKU_00001,344.06
2025-08-16,SKU_00001,340.66
2025-08-17,SKU_00001,342.1
2025-08-18,SKU_00001,340.13
2025-08-19,SKU_00001,342.93
2025-08-20,SKU_00001,344.1
2025-08-21,SKU_00001,338.76
2025-08-22,SKU_00001,335.64
2025-08-23,SKU_00001,341.5
2025-08-24,SKU_00001,335.21
2025-08-25,SKU_00001,341.02
2025-08-26,SKU_00001,338.52
2025-08-27,SKU_00001,345.11
2025-08-28,SKU_00001,351.53
2025-08-29,SKU_00001,350.89
2025-08-30,SKU_00001,351.11
2025-08-31,SKU_00001,346.05
2025-09-01,SKU_00001,339.54
2025-09-02,SKU_00001,335.49
2025-09-03,SKU_00001,341.8
2025-09-04,SKU_00001,341.03
2025-09-05,SKU_00001,346.05
2025-09-06,SKU_00001,350.73
2025-09-07,SKU_00001,356.97
2025-09-08,SKU_00001,358.65
2025-09-09,SKU_00001,363.95
2025-09-10,SKU_00001,368.25
2025-09-11,SKU_00001,374.41
2025-09-12,SKU_00001,379.31
2025-09-13,SKU_00001,381.84
2025-09-14,SKU_00001,376.64
2025-09-15,SKU_00001,378.22
2025-09-16,SKU_00001,385.68
2025-09-17,SKU_00001,390.04
2025-09-18,SKU_00001,395.95
2025-09-19,SKU_00001,394.43
2025-09-20,SKU_00001,399.28
2025-09-21,SKU_00001,403.47
2025-09-22,SKU_00001,408.6
2025-09-23,SKU_00001,402.4
2025-09-24,SKU_00001,404.49
2025-09-25,SKU_00001,406.27
2025-09-26,SKU_00001,407.06
2025-09-27,SKU_00001,408.63
2025-09-28,SKU_00001,400.69
2025-09-29,SKU_00001,402.09
2025-09-30,SKU_00001,406.26
2025-10-01,SKU_00001,404.31
2025-10-02,SKU_00001,403.97
2025-10-03,SKU_00001,396.31
2025-10-04,SKU_00001,394.7
2025-10-05,SKU_00001,395.97
2025-10-06,SKU_00001,400.16
2025-10-07,SKU_00001,405.17
2025-10-08,SKU_00001,403.23
2025-10-09,SKU_00001,398.34
2025-10-10,SKU_00001,393.03
2025-10-11,SKU_00001,394.87
2025-10-12,SKU_00001,401.66
2025-10-13,SKU_00001,402.18
2025-10-14,SKU_00001,405.68
2025-10-15,SKU_00001,401.99
2025-10-16,SKU_00001,396.86
2025-10-17,SKU_00001,399.74
2025-10-18,SKU_00001,403.08
2025-10-19,SKU_00001,396.74
2025-10-20,SKU_00001,404.09
2025-10-21,SKU_00001,403.82
2025-10-22,SKU_00001,405.97
2025-10-23,SKU_00001,413.3
2025-10-24,SKU_00001,419.65
2025-10-25,SKU_00001,415.09
2025-10-26,SKU_00001,413.61
2025-10-27,SKU_00001,419.23
2025-10-28,SKU_00001,414.82
2025-10-29,SKU_00001,411.54
2025-10-30,SKU_00001,414.36
2025-10-31,SKU_00001,419.49
2025-11-01,SKU_00001,418.21
2025-11-02,SKU_00001,412.41
2025-11-03,SKU_00001,411.96
2025-11-04,SKU_00001,412.54
2025-11-05,SKU_00001,414.31
2025-11-06,SKU_00001,415.09
2025-11-07,SKU_00001,416.65
2025-11-08,SKU_00001,416.6
2025-11-09,SKU_00001,415.4
2025-11-10,SKU_00001,419.02
2025-11-11,SKU_00001,415.23
2025-11-12,SKU_00001,408.35
2025-11-13,SKU_00001,405.98
2025-11-14,SKU_00001,398.99
2025-11-15,SKU_00001,403.78
2025-11-16,SKU_00001,399.48
2025-11-17,SKU_00001,401.89
2025-11-18,SKU_00001,402.42
2025-11-19,SKU_00001,395.22
2025-11-20,SKU_00001,393.3
2025-11-21,SKU_00001,394.56
2025-11-22,SKU_00001,388.07
2025-11-23,SKU_00001,392.03
2025-11-24,SKU_00001,386.86
2025-11-25,SKU_00001,391.84
2025-11-26,SKU_00001,389.45
2025-11-27,SKU_00001,396.11
2025-11-28,SKU_00001,391.9
2025-11-29,SKU_00001,399.62
2025-11-30,SKU_00001,406.45
2025-12-01,SKU_00001,406.79
2025-12-02,SKU_00001,408.8
2025-12-03,SKU_00001,410.57
2025-12-04,SKU_00001,410.69
2025-12-05,SKU_00001,408.09
2025-12-06,SKU_00001,406.14
2025-12-07,SKU_00001,406.3
2025-12-08,SKU_00001,411.59
2025-12-09,SKU_00001,417.73
2025-12-10,SKU_00001,424.74
2025-12-11,SKU_00001,430.71
2025-12-12,SKU_00001,425.69
2025-12-13,SKU_00001,432.13
2025-12-14,SKU_00001,438.49
2025-12-15,SKU_00001,435.06
2025-12-16,SKU_00001,427.77
2025-12-17,SKU_00001,423.04
2025-12-18,SKU_00001,430.78
2025-12-19,SKU_00001,432.07
2025-12-20,SKU_00001,431.72
2025-12-21,SKU_00001,425.49
2025-12-22,SKU_00001,432.26
2025-12-23,SKU_00001,440.09
2025-12-24,SKU_00001,433.87
2025-12-25,SKU_00001,425.64
2025-12-26,SKU_00001,419.43
2025-12-27,SKU_00001,427.24
2025-07-01,SKU_00002,191.86
2025-07-02,SKU_00002,188.03
2025-07-03,SKU_00002,184.4
2025-07-04,SKU_00002,183.56
2025-07-05,SKU_00002,184.03
2025-07-06,SKU_00002,183.92
2025-07-07,SKU_00002,185.79
2025-07-08,SKU_00002,185.27
2025-07-09,SKU_00002,182.62
2025-07-10,SKU_00002,179.71
2025-07-11,SKU_00002,181.09
2025-07-12,SKU_00002,184.69
2025-07-13,SKU_00002,187.01
2025-07-14,SKU_00002,187.93
2025-07-15,SKU_00002,188.14
2025-07-16,SKU_00002,187.76
2025-07-17,SKU_00002,185.46
2025-07-18,SKU_00002,187.89
2025-07-19,SKU_00002,189.65
2025-07-20,SKU_00002,186.0
2025-07-21,SKU_00002,184.22
2025-07-22,SKU_00002,184.48
2025-07-23,SKU_00002,183.17
2025-07-24,SKU_00002,180.97
2025-07-25,SKU_00002,177.82
2025-07-26,SKU_00002,176.15
2025-07-27,SKU_00002,177.18
2025-07-28,SKU_00002,174.69
2025-07-29,SKU_00002,172.09
2025-07-30,SKU_00002,171.92
2025-07-31,SKU_00002,171.07
2025-08-01,SKU_00002,173.02
2025-08-02,SKU_00002,175.73
2025-08-03,SKU_00002,175.3
2025-08-04,SKU_00002,173.58
2025-08-05,SKU_00002,174.53
2025-08-06,SKU_00002,173.73
2025-08-07,SKU_00002,176.44
2025-08-08,SKU_00002,176.09
2025-08-09,SKU_00002,172.91
2025-08-10,SKU_00002,169.71
2025-08-11,SKU_00002,171.76
2025-08-12,SKU_00002,169.05
2025-08-13,SKU_00002,168.79
2025-08-14,SKU_00002,172.11
2025-08-15,SKU_00002,171.51
2025-08-16,SKU_00002,171.85
2025-08-17,SKU_00002,171.95
2025-08-18,SKU_00002,174.69
2025-08-19,SKU_00002,178.02
2025-08-20,SKU_00002,175.92
2025-08-21,SKU_00002,177.86
2025-08-22,SKU_00002,178.88
2025-08-23,SKU_00002,182.23
2025-08-24,SKU_00002,184.41
2025-08-25,SKU_00002,186.24
2025-08-26,SKU_00002,188.56
2025-08-27,SKU_00002,185.63
2025-08-28,SKU_00002,186.36
2025-08-29,SKU_00002,186.73
2025-08-30,SKU_00002,185.9
2025-08-31,SKU_00002,189.08
2025-09-01,SKU_00002,190.42
2025-09-02,SKU_00002,194.17
2025-09-03,SKU_00002,192.74
2025-09-04,SKU_00002,193.08
2025-09-05,SKU_00002,194.13
2025-09-06,SKU_00002,191.65
2025-09-07,SKU_00002,188.23
2025-09-08,SKU_00002,186.5
2025-09-09,SKU_00002,186.79
2025-09-10,SKU_00002,188.48
2025-09-11,SKU_00002,190.88
2025-09-12,SKU_00002,193.48
2025-09-13,SKU_00002,195.28
2025-09-14,SKU_00002,195.34
2025-09-15,SKU_00002,193.76
2025-09-16,SKU_00002,196.66
2025-09-17,SKU_00002,198.71
2025-09-18,SKU_00002,194.81
2025-09-19,SKU_00002,192.84
2025-09-20,SKU_00002,195.15
2025-09-21,SKU_00002,192.84
2025-09-22,SKU_00002,193.74
2025-09-23,SKU_00002,191.32
2025-09-24,SKU_00002,187.53
2025-09-25,SKU_00002,189.49
2025-09-26,SKU_00002,186.83
2025-09-27,SKU_00002,185.38
2025-09-28,SKU_00002,187.02
2025-09-29,SKU_00002,189.91
2025-09-30,SKU_00002,189.25
2025-10-01,SKU_00002,185.68
2025-10-02,SKU_00002,184.85
2025-10-03,SKU_00002,184.13
2025-10-04,SKU_00002,185.77
2025-10-05,SKU_00002,182.83
2025-10-06,SKU_00002,179.56
2025-10-07,SKU_00002,179.46
2025-10-08,SKU_00002,181.8
2025-10-09,SKU_00002,181.78
2025-10-10,SKU_00002,183.29
2025-10-11,SKU_00002,185.41
2025-10-12,SKU_00002,182.8
2025-10-13,SKU_00002,181.54
2025-10-14,SKU_00002,179.51
2025-10-15,SKU_00002,181.2
2025-10-16,SKU_00002,182.19
2025-10-17,SKU_00002,184.27
2025-10-18,SKU_00002,186.78
2025-10-19,SKU_00002,185.91
2025-10-20,SKU_00002,183.56
2025-10-21,SKU_00002,182.55
2025-10-22,SKU_00002,185.77
2025-10-23,SKU_00002,183.98
2025-10-24,SKU_00002,186.5
2025-10-25,SKU_00002,184.15
2025-10-26,SKU_00002,184.03
2025-10-27,SKU_00002,181.33
2025-10-28,SKU_00002,181.3
2025-10-29,SKU_00002,183.34
2025-10-30,SKU_00002,182.6
2025-10-31,SKU_00002,185.68
2025-11-01,SKU_00002,184.07
2025-11-02,SKU_00002,180.72
2025-11-03,SKU_00002,184.15
2025-11-04,SKU_00002,183.2
2025-11-05,SKU_00002,180.01
2025-11-06,SKU_00002,179.92
2025-11-07,SKU_00002,178.83
2025-11-08,SKU_00002,181.69
2025-11-09,SKU_00002,184.86
2025-11-10,SKU_00002,181.55
2025-11-11,SKU_00002,183.23
2025-11-12,SKU_00002,186.74
2025-11-13,SKU_00002,184.43
2025-11-14,SKU_00002,183.24
2025-11-15,SKU_00002,186.67
2025-11-16,SKU_00002,184.3
2025-11-17,SKU_00002,185.65
2025-11-18,SKU_00002,185.99
2025-11-19,SKU_00002,187.54
2025-11-20,SKU_00002,187.86
2025-11-21,SKU_00002,187.75
2025-11-22,SKU_00002,185.24
2025-11-23,SKU_00002,184.58
2025-11-24,SKU_00002,185.7
2025-11-25,SKU_00002,185.79
2025-11-26,SKU_00002,184.72
2025-11-27,SKU_00002,187.47
2025-11-28,SKU_00002,187.81
2025-11-29,SKU_00002,184.18
2025-11-30,SKU_00002,181.43
2025-12-01,SKU_00002,179.66
2025-12-02,SKU_00002,182.87
2025-12-03,SKU_00002,183.25
2025-12-04,SKU_00002,180.28
2025-12-05,SKU_00002,179.49
2025-12-06,SKU_00002,181.63
2025-12-07,SKU_00002,180.88
2025-12-08,SKU_00002,177.94
2025-12-09,SKU_00002,175.71
2025-12-10,SKU_00002,174.22
2025-12-11,SKU_00002,175.15
2025-12-12,SKU_00002,177.24
2025-12-13,SKU_00002,177.48
2025-12-14,SKU_00002,175.05
2025-12-15,SKU_00002,173.76
2025-12-16,SKU_00002,176.25
2025-12-17,SKU_00002,176.3
2025-12-18,SKU_00002,176.99
2025-12-19,SKU_00002,178.64
2025-12-20,SKU_00002,180.92
2025-12-21,SKU_00002,184.31
2025-12-22,SKU_00002,186.94
2025-12-23,SKU_00002,185.59
2025-12-24,SKU_00002,184.98
2025-12-25,SKU_00002,187.81
2025-12-26,SKU_00002,187.26
2025-12-27,SKU_00002,188.91
2025-07-01,SKU_00003,183.03
2025-07-02,SKU_00003,184.57
2025-07-03,SKU_00003,183.2
2025-07-04,SKU_00003,182.9
2025-07-05,SKU_00003,181.86
2025-07-06,SKU_00003,180.66
2025-07-07,SKU_00003,178.3
2025-07-08,SKU_00003,175.45
2025-07-09,SKU_00003,174.89
2025-07-10,SKU_00003,172.73
2025-07-11,SKU_00003,173.52
2025-07-12,SKU_00003,175.17
2025-07-13,SKU_00003,177.32
2025-07-14,SKU_00003,173.99
2025-07-15,SKU_00003,175.66
2025-07-16,SKU_00003,176.93
2025-07-17,SKU_00003,174.58
2025-07-18,SKU_00003,172.59
2025-07-19,SKU_00003,171.63
2025-07-20,SKU_00003,174.4
2025-07-21,SKU_00003,172.53
2025-07-22,SKU_00003,175.12
2025-07-23,SKU_00003,175.54
2025-07-24,SKU_00003,175.26
2025-07-25,SKU_00003,177.82
2025-07-26,SKU_00003,181.21
2025-07-27,SKU_00003,178.39
2025-07-28,SKU_00003,180.1
2025-07-29,SKU_00003,183.11
2025-07-30,SKU_00003,186.57
2025-07-31,SKU_00003,189.01
2025-08-01,SKU_00003,192.65
2025-08-02,SKU_00003,193.58
2025-08-03,SKU_00003,193.84
2025-08-04,SKU_00003,194.88
2025-08-05,SKU_00003,191.92
2025-08-06,SKU_00003,188.83
2025-08-07,SKU_00003,189.57
2025-08-08,SKU_00003,188.03
2025-08-09,SKU_00003,184.63
2025-08-10,SKU_00003,187.61
2025-08-11,SKU_00003,188.31
2025-08-12,SKU_00003,191.26
2025-08-13,SKU_00003,190.72
2025-08-14,SKU_00003,188.95
2025-08-15,SKU_00003,190.15
2025-08-16,SKU_00003,188.27
2025-08-17,SKU_00003,190.06
2025-08-18,SKU_00003,190.25
2025-08-19,SKU_00003,189.04
2025-08-20,SKU_00003,188.61
2025-08-21,SKU_00003,189.3
2025-08-22,SKU_00003,190.83
2025-08-23,SKU_00003,187.81
2025-08-24,SKU_00003,186.94
2025-08-25,SKU_00003,190.31
2025-08-26,SKU_00003,191.08
2025-08-27,SKU_00003,190.37
2025-08-28,SKU_00003,193.35
2025-08-29,SKU_00003,191.33
2025-08-30,SKU_00003,191.1
2025-08-31,SKU_00003,192.03
2025-09-01,SKU_00003,191.8
2025-09-02,SKU_00003,192.5
2025-09-03,SKU_00003,188.69
2025-09-04,SKU_00003,189.24
2025-09-05,SKU_00003,189.33
2025-09-06,SKU_00003,188.55
2025-09-07,SKU_00003,185.44
2025-09-08,SKU_00003,184.29
2025-09-09,SKU_00003,184.34
2025-09-10,SKU_00003,180.99
2025-09-11,SKU_00003,180.63
2025-09-12,SKU_00003,183.39
2025-09-13,SKU_00003,184.65
2025-09-14,SKU_00003,183.14
2025-09-15,SKU_00003,184.74
2025-09-16,SKU_00003,181.35
2025-09-17,SKU_00003,182.7
2025-09-18,SKU_00003,182.38
2025-09-19,SKU_00003,181.43
2025-09-20,SKU_00003,183.25
2025-09-21,SKU_00003,180.11
2025-09-22,SKU_00003,183.29
2025-09-23,SKU_00003,184.52
2025-09-24,SKU_00003,185.25
2025-09-25,SKU_00003,185.27
2025-09-26,SKU_00003,186.29
2025-09-27,SKU_00003,188.09
2025-09-28,SKU_00003,191.78
2025-09-29,SKU_00003,194.24
2025-09-30,SKU_00003,193.84
2025-10-01,SKU_00003,194.44
2025-10-02,SKU_00003,196.22
2025-10-03,SKU_00003,197.42
2025-10-04,SKU_00003,196.86
2025-10-05,SKU_00003,198.22
2025-10-06,SKU_00003,200.52
2025-10-07,SKU_00003,200.09
2025-10-08,SKU_00003,200.72
2025-10-09,SKU_00003,202.8
2025-10-10,SKU_00003,203.01
2025-10-11,SKU_00003,203.11
2025-10-12,SKU_00003,199.41
2025-10-13,SKU_00003,201.5
2025-10-14,SKU_00003,201.64
2025-10-15,SKU_00003,202.74
2025-10-16,SKU_00003,202.01
2025-10-17,SKU_00003,200.48
2025-10-18,SKU_00003,199.4
2025-10-19,SKU_00003,197.15
2025-10-20,SKU_00003,198.63
2025-10-21,SKU_00003,195.78
2025-10-22,SKU_00003,196.03
2025-10-23,SKU_00003,193.17
2025-10-24,SKU_00003,196.46
2025-10-25,SKU_00003,195.78
2025-10-26,SKU_00003,193.02
2025-10-27,SKU_00003,192.93
2025-10-28,SKU_00003,191.93
2025-10-29,SKU_00003,194.91
2025-10-30,SKU_00003,198.68
2025-10-31,SKU_00003,197.0
2025-11-01,SKU_00003,196.1
2025-11-02,SKU_00003,194.85
2025-11-03,SKU_00003,195.26
2025-11-04,SKU_00003,195.59
2025-11-05,SKU_00003,194.46
2025-11-06,SKU_00003,197.01
2025-11-07,SKU_00003,197.07
2025-11-08,SKU_00003,198.46
2025-11-09,SKU_00003,198.82
2025-11-10,SKU_00003,196.16
2025-11-11,SKU_00003,193.86
2025-11-12,SKU_00003,195.68
2025-11-13,SKU_00003,197.97
2025-11-14,SKU_00003,197.66
2025-11-15,SKU_00003,200.45
2025-11-16,SKU_00003,202.14
2025-11-17,SKU_00003,200.96
2025-11-18,SKU_00003,200.62
2025-11-19,SKU_00003,198.82
2025-11-20,SKU_00003,201.82
2025-11-21,SKU_00003,201.69
2025-11-22,SKU_00003,204.62
2025-11-23,SKU_00003,202.87
2025-11-24,SKU_00003,200.46
2025-11-25,SKU_00003,200.55
2025-11-26,SKU_00003,203.48
2025-11-27,SKU_00003,206.15
2025-11-28,SKU_00003,208.33
2025-11-29,SKU_00003,205.84
2025-11-30,SKU_00003,202.62
2025-12-01,SKU_00003,205.43
2025-12-02,SKU_00003,208.66
2025-12-03,SKU_00003,212.22
2025-12-04,SKU_00003,208.14
2025-12-05,SKU_00003,209.99
2025-12-06,SKU_00003,211.61
2025-12-07,SKU_00003,210.41
2025-12-08,SKU_00003,212.97
2025-12-09,SKU_00003,216.87
2025-12-10,SKU_00003,221.13
2025-12-11,SKU_00003,222.3
2025-12-12,SKU_00003,218.47
2025-12-13,SKU_00003,221.83
2025-12-14,SKU_00003,223.6
2025-12-15,SKU_00003,225.6
2025-12-16,SKU_00003,223.62
2025-12-17,SKU_00003,226.38
2025-12-18,SKU_00003,230.43
2025-12-19,SKU_00003,226.53
2025-12-20,SKU_00003,226.53
2025-12-21,SKU_00003,222.46
2025-12-22,SKU_00003,218.66
2025-12-23,SKU_00003,216.32
2025-12-24,SKU_00003,215.46
2025-12-25,SKU_00003,213.45
2025-12-26,SKU_00003,209.37
2025-12-27,SKU_00003,209.78
2025-07-01,SKU_00004,72.81
2025-07-02,SKU_00004,73.94
2025-07-03,SKU_00004,73.95
2025-07-04,SKU_00004,74.32
2025-07-05,SKU_00004,73.05
2025-07-06,SKU_00004,73.67
2025-07-07,SKU_00004,74.62
2025-07-08,SKU_00004,74.68
2025-07-09,SKU_00004,75.93
2025-07-10,SKU_00004,74.89
2025-07-11,SKU_00004,76.03
2025-07-12,SKU_00004,75.34
2025-07-13,SKU_00004,75.04
2025-07-14,SKU_00004,75.33
2025-07-15,SKU_00004,76.52
2025-07-16,SKU_00004,75.74
2025-07-17,SKU_00004,76.47
2025-07-18,SKU_00004,76.05
2025-07-19,SKU_00004,75.35
2025-07-20,SKU_00004,76.22
2025-07-21,SKU_00004,77.41
2025-07-22,SKU_00004,77.03
2025-07-23,SKU_00004,77.57
2025-07-24,SKU_00004,78.64
2025-07-25,SKU_00004,79.19
2025-07-26,SKU_00004,80.38
2025-07-27,SKU_00004,79.36
2025-07-28,SKU_00004,79.92
2025-07-29,SKU_00004,81.34
2025-07-30,SKU_00004,81.81
2025-07-31,SKU_00004,80.33
2025-08-01,SKU_00004,80.33
2025-08-02,SKU_00004,80.12
2025-08-03,SKU_00004,79.7
2025-08-04,SKU_00004,79.28
2025-08-05,SKU_00004,80.39
2025-08-06,SKU_00004,79.98
2025-08-07,SKU_00004,80.45
2025-08-08,SKU_00004,81.4
2025-08-09,SKU_00004,80.19
2025-08-10,SKU_00004,80.95
2025-08-11,SKU_00004,81.2
2025-08-12,SKU_00004,79.86
2025-08-13,SKU_00004,78.61
2025-08-14,SKU_00004,78.66
2025-08-15,SKU_00004,77.14
2025-08-16,SKU_00004,76.76
2025-08-17,SKU_00004,76.74
2025-08-18,SKU_00004,76.45
2025-08-19,SKU_00004,74.95
2025-08-20,SKU_00004,76.08
2025-08-21,SKU_00004,76.88
2025-08-22,SKU_00004,76.74
2025-08-23,SKU_00004,75.61
2025-08-24,SKU_00004,76.69
2025-08-25,SKU_00004,76.33
