date,day_of_week,week_of_year,is_holiday,season
2025-09-30,1,40,0,summer
2025-10-01,2,40,0,summer
2025-10-02,3,40,0,summer
2025-10-03,4,40,0,summer
2025-10-04,5,40,0,summer
2025-10-05,6,40,0,summer
2025-10-06,0,41,0,summer
2025-10-07,1,41,0,summer
2025-10-08,2,41,0,summer
2025-10-09,3,41,0,summer
2025-10-10,4,41,0,summer
2025-10-11,5,41,0,summer
2025-10-12,6,41,0,summer
2025-10-13,0,42,0,summer
2025-10-14,1,42,0,summer
2025-10-15,2,42,0,summer
2025-10-16,3,42,0,summer
2025-10-17,4,42,0,summer
2025-10-18,5,42,0,summer
2025-10-19,6,42,0,summer
2025-10-20,0,43,0,summer
2025-10-21,1,43,0,summer
2025-10-22,2,43,0,summer
2025-10-23,3,43,0,summer
2025-10-24,4,43,0,summer
2025-10-25,5,43,0,summer
2025-10-26,6,43,0,summer
2025-10-27,0,44,1,summer
2025-10-28,1,44,0,summer
2025-10-29,2,44,0,summer
2025-10-30,3,44,0,summer
2025-10-31,4,44,0,summer
2025-11-01,5,44,0,winter
2025-11-02,6,44,1,winter
2025-11-03,0,45,0,winter
2025-11-04,1,45,0,winter
2025-11-05,2,45,0,winter
2025-11-06,3,45,0,winter
2025-11-07,4,45,0,winter
2025-11-08,5,45,0,winter
2025-11-09,6,45,0,winter
2025-11-10,0,46,0,winter
2025-11-11,1,46,0,winter
2025-11-12,2,46,0,winter
2025-11-13,3,46,0,winter
2025-11-14,4,46,0,winter
2025-11-15,5,46,0,winter
2025-11-16,6,46,0,winter
2025-11-17,0,47,0,winter
2025-11-18,1,47,0,winter
2025-11-19,2,47,0,winter
2025-11-20,3,47,0,winter
2025-11-21,4,47,0,winter
2025-11-22,5,47,0,winter
2025-11-23,6,47,0,winter
2025-11-24,0,48,0,winter
2025-11-25,1,48,0,winter
2025-11-26,2,48,0,winter
2025-11-27,3,48,0,winter
2025-11-28,4,48,0,winter
2025-11-29,5,48,0,winter
2025-11-30,6,48,0,winter
2025-12-01,0,49,0,winter
2025-12-02,1,49,0,winter
2025-12-03,2,49,0,winter
2025-12-04,3,49,0,winter
2025-12-05,4,49,0,winter
2025-12-06,5,49,0,winter
2025-12-07,6,49,0,winter
2025-12-08,0,50,1,winter
2025-12-09,1,50,0,winter
2025-12-10,2,50,0,winter
2025-12-11,3,50,0,winter
2025-12-12,4,50,0,winter
2025-12-13,5,50,0,winter
2025-12-14,6,50,0,winter
2025-12-15,0,51,0,winter
2025-12-16,1,51,0,winter
2025-12-17,2,51,0,winter
2025-12-18,3,51,0,winter
2025-12-19,4,51,1,winter
2025-12-20,5,51,0,winter
2025-12-21,6,51,0,winter
2025-12-22,0,52,0,winter
2025-12-23,1,52,0,winter
2025-12-24,2,52,0,winter
2025-12-25,3,52,0,winter
2025-12-26,4,52,0,winter
2025-12-27,5,52,0,winter
