product_id,category,cost_price,min_margin_pct,clearance_days
SKU_00054,personal_care,171.02,0.15,45
SKU_00055,home,270.91,0.15,60
SKU_00056,personal_care,50.81,0.15,30
SKU_00057,home,139.59,0.15,30
SKU_00058,grocery,105.34,0.15,45
SKU_00059,stationery,169.55,0.15,45
SKU_00060,grocery,213.88,0.15,45
SKU_00061,stationery,88.36,0.15,60
SKU_00062,personal_care,81.25,0.15,30
SKU_00063,stationery,121.82,0.15,30
SKU_00064,personal_care,289.49,0.15,45
SKU_00065,home,159.23,0.15,30
SKU_00066,grocery,99.76,0.15,30
SKU_00067,home,190.68,0.15,45
SKU_00068,stationery,34.41,0.15,30
SKU_00069,stationery,274.31,0.15,60
SKU_00070,personal_care,60.57,0.15,45
SKU_00071,stationery,174.81,0.15,60
SKU_00072,stationery,42.64,0.15,60
SKU_00073,grocery,223.9,0.15,30
SKU_00074,stationery,295.36,0.15,45
SKU_00075,home,248.6,0.15,30
SKU_00076,grocery,109.82,0.15,45
SKU_00077,stationery,31.42,0.15,60
SKU_00078,stationery,24.64,0.15,60
SKU_00079,home,83.42,0.15,60
SKU_00080,stationery,283.35,0.15,60
SKU_00081,personal_care,254.56,0.15,60
SKU_00082,stationery,225.86,0.15,45
SKU_00083,home,171.61,0.15,45
SKU_00084,home,83.99,0.15,45
SKU_00085,stationery,175.46,0.15,30
SKU_00086,personal_care,298.95,0.15,45
SKU_00087,stationery,176.32,0.15,60
SKU_00088,home,114.93,0.15,60
SKU_00089,home,223.27,0.15,60
SKU_00090,stationery,268.38,0.15,30
SKU_00091,stationery,258.26,0.15,30
SKU_00092,stationery,239.9,0.15,45
SKU_00093,home,124.24,0.15,30
SKU_00094,home,292.63,0.15,45
SKU_00095,stationery,105.5,0.15,45
SKU_00096,personal_care,145.56,0.15,30
SKU_00097,grocery,69.26,0.15,30
SKU_00098,personal_care,111.11,0.15,60
SKU_00099,home,204.13,0.15,30
SKU_00100,stationery,46.23,0.15,60
SKU_00101,personal_care,94.26,0.15,45
SKU_00102,personal_care,292.44,0.15,30
SKU_00103,home,269.77,0.15,60
SKU_00104,home,242.55,0.15,45
SKU_00105,grocery,181.53,0.15,30
SKU_00106,grocery,84.45,0.15,60
SKU_00107,stationery,26.81,0.15,30
SKU_00108,stationery,69.59,0.15,45
SKU_00109,grocery,98.28,0.15,45
SKU_00110,home,229.36,0.15,30
SKU_00111,stationery,112.61,0.15,45
SKU_00112,grocery,180.24,0.15,30
SKU_00113,stationery,102.45,0.15,30
SKU_00114,stationery,258.32,0.15,60
SKU_00115,stationery,124.35,0.15,45
SKU_00116,home,256.38,0.15,60
SKU_00117,stationery,39.72,0.15,45
SKU_00118,stationery,207.92,0.15,60
SKU_00119,personal_care,91.17,0.15,45
SKU_00120,personal_care,110.31,0.15,30
SKU_00121,grocery,216.7,0.15,60
SKU_00122,grocery,103.02,0.15,45
SKU_00123,home,91.74,0.15,30
SKU_00124,stationery,163.18,0.15,30
SKU_00125,stationery,243.52,0.15,30
SKU_00126,stationery,216.55,0.15,45
SKU_00127,stationery,268.25,0.15,60
SKU_00128,stationery,182.08,0.15,60
SKU_00129,home,30.06,0.15,30
SKU_00130,personal_care,171.94,0.15,30
SKU_00131,personal_care,185.43,0.15,45
SKU_00132,grocery,30.46,0.15,45
SKU_00133,home,120.85,0.15,30
SKU_00134,grocery,251.8,0.15,30
SKU_00135,home,43.9,0.15,30
SKU_00136,stationery,168.78,0.15,60
SKU_00137,home,198.48,0.15,30
SKU_00138,personal_care,164.56,0.15,45
SKU_00139,home,242.65,0.15,60
SKU_00140,home,142.91,0.15,60
SKU_00141,personal_care,27.1,0.15,30
SKU_00142,personal_care,254.07,0.15,30
SKU_00143,stationery,134.51,0.15,45
SKU_00144,personal_care,63.8,0.15,45
SKU_00145,stationery,173.78,0.15,30
SKU_00146,stationery,281.69,0.15,30
SKU_00147,stationery,164.67,0.15,60
SKU_00148,grocery,191.28,0.15,60
SKU_00149,home,89.36,0.15,60
SKU_00150,grocery,53.65,0.15,30
SKU_00151,personal_care,45.7,0.15,60
SKU_00152,grocery,107.2,0.15,45
SKU_00153,stationery,69.09,0.15,45
SKU_00154,personal_care,157.65,0.15,60
SKU_00155,stationery,68.5,0.15,45
SKU_00156,grocery,131.58,0.15,45
SKU_00157,personal_care,197.83,0.15,45
SKU_00158,stationery,124.89,0.15,45
SKU_00159,home,160.88,0.15,30
SKU_00160,stationery,204.43,0.15,60
SKU_00161,personal_care,27.42,0.15,60
SKU_00162,stationery,181.13,0.15,45
SKU_00163,home,200.12,0.15,30
SKU_00164,grocery,172.77,0.15,30
SKU_00165,stationery,128.11,0.15,30
SKU_00166,stationery,273.5,0.15,30
SKU_00167,grocery,80.08,0.15,45
SKU_00168,personal_care,30.91,0.15,45
SKU_00169,home,114.24,0.15,45
SKU_00170,stationery,127.91,0.15,45
SKU_00171,personal_care,115.37,0.15,60
SKU_00172,grocery,158.89,0.15,45
SKU_00173,grocery,117.53,0.15,60
SKU_00174,grocery,30.97,0.15,30
SKU_00175,grocery,290.92,0.15,45
SKU_00176,grocery,230.17,0.15,60
SKU_00177,grocery,224.86,0.15,45
SKU_00178,grocery,237.4,0.15,60
SKU_00179,personal_care,177.32,0.15,30
SKU_00180,home,230.24,0.15,30
SKU_00181,home,48.87,0.15,30
SKU_00182,grocery,161.47,0.15,30
SKU_00183,personal_care,103.34,0.15,60
SKU_00184,grocery,34.98,0.15,30
SKU_00185,grocery,257.2,0.15,30
SKU_00186,home,287.9,0.15,60
SKU_00187,stationery,155.11,0.15,45
SKU_00188,home,43.32,0.15,30
SKU_00189,home,188.68,0.15,60
SKU_00190,grocery,230.66,0.15,60
SKU_00191,stationery,241.09,0.15,30
SKU_00192,grocery,158.44,0.15,60
SKU_00193,personal_care,173.87,0.15,30
SKU_00194,home,268.56,0.15,60
SKU_00195,home,52.78,0.15,30
SKU_00196,personal_care,254.35,0.15,30
SKU_00197,grocery,254.77,0.15,45
SKU_00198,grocery,82.32,0.15,30
SKU_00199,personal_care,269.73,0.15,45
